timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
567862149,0.0014864847,0.00047056796,0.0029782173,4950,0,0.2719483,0.0672161,-9.810829,4950,0,112,1,1
567872251,0.0012729168,0.0015921609,-0.012123361,10102,0,0.3604796,0.03321538,-9.881223,10102,0,112,1,1
567877288,-0.001510599,-0.006871418,-0.007022834,5037,0,0.3349302,-0.011703006,-10.005696,5037,0,112,1,1
567883682,0.00051155046,-0.0052666627,-0.003789112,6394,0,0.21128385,0.23323628,-9.977976,6394,0,112,1,1
567892525,0.0018379923,0.00066409726,-0.00050733605,8843,0,0.26144156,0.054246165,-9.768731,8843,0,112,1,1
567897497,0.00014286113,0.006251364,0.00042288276,4972,0,0.26517186,0.116311975,-9.661996,4972,0,112,1,1
567902577,0.011675957,0.009460972,-0.007788114,5080,0,0.17263626,0.019736929,-9.555114,5080,0,112,1,1
567907646,0.0070093675,0.011692105,0.0030843136,5069,0,0.28549546,0.18557473,-9.636094,5069,0,112,1,1
567912738,0.0067035854,0.011642854,-0.0031316485,5092,0,0.19817375,0.10560462,-9.722421,5092,0,112,1,1
567919269,0.008672038,0.010895878,-0.008172428,6531,0,0.13317046,-0.14689583,-9.8756485,5011,0,112,1,1
567924045,0.0053793774,0.014416518,0.004881781,4776,0,0.36941808,0.25466564,-9.969395,6296,0,112,1,1
567929127,0.008998887,0.014113938,-0.0030461054,5082,0,0.334779,-0.013708442,-10.173748,5082,0,112,1,1
567934168,0.0015160487,0.022172939,-0.00975047,5041,0,0.22181763,-0.00012183934,-9.972935,5041,0,112,1,1
567939295,0.0043527507,0.023257256,0.002483156,5127,0,0.4417616,0.165398,-9.961267,5127,0,112,1,1
567950682,0.0061527016,0.023945222,0.00056964246,6397,0,0.27074608,0.13510221,-9.640895,6397,0,112,1,1
567955739,0.0022274328,0.0233032,-0.000114003255,5057,0,0.25457585,0.050706223,-9.697213,5057,0,112,1,1
567966978,0.005052072,0.022873724,0.0054128296,6303,0,0.31534,0.12094312,-9.700424,6303,0,112,1,1
567972070,0.002153719,0.01778052,-0.00014901071,5092,0,0.34387392,0.10672927,-9.859231,5092,0,112,1,1
567977110,-0.0006699122,0.019861415,-0.0059892926,5040,0,0.2610769,-0.0019506814,-9.959258,5040,0,112,1,1
567982263,-0.004354829,0.014181345,0.0050662654,5153,0,0.37927717,0.15383266,-9.941271,5153,0,112,1,1
567987229,0.0009066437,0.014109875,0.003833418,4966,0,0.42870915,0.08637106,-9.99081,4966,0,112,1,1
567992319,-0.010199122,0.013947344,-0.0034765387,5090,0,0.32928765,0.01402311,-9.924524,5090,0,112,1,1
568003681,-0.0052806074,0.00608708,0.002185528,6356,0,0.31473562,0.034771208,-9.773967,6356,0,112,1,1
568008701,-0.0052105496,0.002628658,0.011137571,5020,0,0.37264368,0.12175217,-9.661235,5020,0,112,1,1
568013724,-0.0092843715,-0.00020902451,0.0074279495,5023,0,0.26457426,0.062292878,-9.710912,5023,0,112,1,1
568022563,-0.004182138,-0.004792626,0.004523296,8839,0,0.27918473,0.014197997,-9.722158,7557,0,112,1,1
568027629,-0.0045671375,-0.00585679,0.009884572,5066,0,0.36238948,0.12462479,-9.859883,6348,0,112,1,1
568037745,-0.0054538776,-0.010128028,0.00286885,10116,0,0.30790243,0.07032161,-9.8974285,8813,0,112,1,1
568042761,-0.008864314,-0.010069575,0.006237929,5016,0,0.35423458,0.109485865,-9.925765,5088,0,112,1,1
568047854,-0.009069238,-0.01261773,-0.006670707,5093,0,0.2888047,0.078277715,-9.877186,6324,0,112,1,1
568052906,-0.007457982,-0.0105998255,0.0020140726,5052,0,0.40908492,0.18234502,-9.795119,5052,0,112,1,1
568057957,-0.010104246,-0.013470746,-0.0009405151,5051,0,0.26470083,0.10755577,-9.799047,5051,0,112,1,1
568063020,-0.0063315853,-0.014448732,-0.013025234,5063,0,0.17736048,-0.00890138,-9.685421,5063,0,112,1,1
568068084,-0.0040550665,-0.015669087,0.0026771,5064,0,0.42495772,0.22012119,-9.752147,5064,0,112,1,1
568073121,-0.005182417,-0.015189825,-0.0076776,5037,0,0.2524489,0.1212567,-9.777607,5037,0,112,1,1
568078169,-0.0013148675,-0.01862184,-0.011665648,5048,0,0.16386792,-0.07675242,-9.793597,5048,0,112,1,1
568084496,0.0017983023,-0.019023491,-0.0009861173,6327,0,0.3760395,0.18517609,-9.872901,6327,0,112,1,1
568094557,0.0065686963,-0.01572768,-0.008784288,10061,0,0.23221287,0.004509888,-9.914459,8818,0,112,1,1
568103387,0.008731354,-0.012381775,-0.0046281465,8830,0,0.34038687,0.21456134,-9.929602,8847,0,112,1,1
568108429,0.0015510339,-0.0050010653,-0.013430694,5042,0,0.14988054,-0.052928638,-9.825263,5003,0,112,1,1
568113510,0.0075882864,-0.007962345,-0.002899097,5081,0,0.3183042,0.24971151,-9.791984,6346,0,112,1,1
568118665,0.00722816,-0.0065473337,-0.005326314,5155,0,0.29570565,0.07445528,-9.824308,5155,0,112,1,1
568123843,-0.0004069016,-2.8309847e-05,-0.01439373,5178,0,0.23442508,0.023486381,-9.828446,5178,0,112,1,1
568128746,0.0078068417,-0.00020650982,0.00095061975,4903,0,0.26924717,0.17412499,-9.764235,4903,0,112,1,1
568140093,0.0065483926,0.0015428073,-0.004539922,6382,0,0.26380306,0.097201765,-9.868287,6382,0,112,1,1
568145417,0.0088368105,0.004102214,0.006444216,5324,0,0.26142347,0.04344525,-9.9106,5324,0,112,1,1
568155167,0.011940621,0.0059932214,0.0038209124,9750,0,0.2668435,0.038154855,-9.899748,8511,0,112,1,1
568160307,0.006816819,0.01264191,0.01024067,5140,0,0.25675136,0.11925223,-9.849186,6379,0,112,1,1
568165293,0.008134618,0.010042918,-0.00080890936,4986,0,0.20478834,-0.024041174,-9.805548,4986,0,112,1,1
568170525,0.006201037,0.012798497,0.012471333,5232,0,0.32129705,0.18011838,-9.771067,5232,0,112,1,1
568175409,-0.00074287277,0.014544097,0.009697617,4884,0,0.24032174,0.09944407,-9.8175335,4884,0,112,1,1
568180506,0.0045766127,0.012718977,0.0004400165,5097,0,0.18832001,-0.044809535,-9.791908,5097,0,112,1,1
568185507,-9.2811395e-05,0.012388862,0.014603757,5001,0,0.40900582,0.20006214,-9.844728,5001,0,112,1,1
568190575,-0.0015955272,0.013160448,0.00624116,5068,0,0.25855148,0.0638671,-9.906787,5068,0,112,1,1
568195621,-0.0017546351,0.016163258,0.0012679113,5046,0,0.20685427,-0.10717876,-9.8474655,5046,0,112,1,1
568205844,-0.001303943,0.019942528,0.0052487366,5148,0,0.24764344,0.026966065,-9.909769,5148,0,112,1,1
568222181,0.002887539,0.015068255,0.0006984538,5065,0,0.31391227,0.025316289,-9.845002,6359,0,112,1,1
568227218,-0.007623042,0.013522261,-0.0068351314,5037,0,0.24508293,0.088522434,-9.780691,5037,0,112,1,1
568232269,-0.0027929975,0.008871361,-0.00048121283,5051,0,0.31107584,0.1224161,-9.845225,5051,0,112,1,1
568243686,-0.010287166,0.008949823,-0.006586453,6403,0,0.3235492,0.13728431,-9.849739,6403,0,112,1,1
568248743,-0.009761658,0.009706087,-0.0075143212,5057,0,0.3045776,0.064704895,-9.903433,5057,0,112,1,1
568253734,-0.00898648,0.008322766,-0.013395895,4991,0,0.23981199,-0.039283756,-9.860011,4991,0,112,1,1
568258775,-0.01151484,0.0075511844,-0.004519942,5041,0,0.41558015,0.19295582,-9.839543,5041,0,112,1,1
568263876,-0.008004107,0.0076941783,-0.0052111433,5101,0,0.22945023,0.05448719,-9.843408,5101,0,112,1,1
568273990,-0.009097313,0.0017950075,-0.007498906,10114,0,0.3232846,0.059527475,-9.844748,8805,0,112,1,1
568279180,-0.011174317,-0.002266419,-0.0011731709,5190,0,0.27518415,0.076182775,-9.837599,6499,0,112,1,1
568289163,-0.004904146,-0.0076503432,0.005446449,5103,0,0.4344599,0.22526206,-9.85243,5103,0,112,1,1
568294196,-0.007457994,-0.010780975,-0.00040214125,5033,0,0.32456872,0.10311463,-9.905978,5033,0,112,1,1
568305575,-0.0077324635,-0.007723405,0.0052152076,6354,0,0.34880772,0.22723776,-9.901069,6354,0,112,1,1
568310602,-0.005023117,-0.009545525,-1.2903234e-05,5027,0,0.361267,0.08150745,-9.916652,5027,0,112,1,1
568315771,-0.0071404185,-0.008535973,-0.0052609295,5169,0,0.26364002,0.13624889,-9.833882,5169,0,112,1,1
568320680,-0.0066830292,-0.007905206,0.007852659,4909,0,0.25099146,0.19219987,-9.833664,4909,0,112,1,1
568327016,-0.0045684376,-0.012439343,-0.0027959931,6336,0,0.29955667,0.046471182,-9.884995,6336,0,112,1,1
568332071,-0.0011675132,-0.010563089,0.004153685,5055,0,0.30600563,0.22900014,-9.809829,5055,0,112,1,1
568342495,0.00060095824,-0.009687155,-0.0045439554,5382,0,0.2268605,-0.021927744,-9.866142,5382,0,112,1,1
568352256,0.003462056,-0.0049360474,0.0071201776,5036,0,0.24642885,0.034062155,-9.908858,5036,0,112,1,1
568362387,0.008013578,-0.0031828932,0.004984902,10131,0,0.30198854,0.0957464,-9.8763075,8863,0,112,1,1
568372684,0.0071314555,0.000125638,-0.00044493825,5222,0,0.20528477,-0.039425053,-9.840419,5222,0,112,1,1
568377560,0.0052302573,-0.0021726228,0.0039211605,4876,0,0.33519995,0.2515241,-9.837044,4876,0,112,1,1
568382602,0.004691632,0.0018671645,0.0007100669,5042,0,0.21073556,0.094565935,-9.8558235,5042,0,112,1,1
568393933,0.0043347045,-0.00013174798,0.0010915506,6303,0,0.38342148,0.23046425,-9.84173,5040,0,112,1,1
568402788,0.0032298772,0.001718259,-0.0051420336,8855,0,0.24514188,-0.045505233,-9.862499,10118,0,112,1,1
568407867,0.011103929,0.0019211557,0.0035644462,5079,0,0.36954018,0.2313787,-9.876294,5079,0,112,1,1
568417971,0.0043592737,0.0069133765,-0.008731442,10104,0,0.24283089,-0.015531196,-9.874694,10104,0,112,1,1
568426833,0.0068635396,0.0056061214,-0.0024561833,8862,0,0.3083445,0.17401937,-9.875415,8862,0,112,1,1
568435643,0.0032760962,0.0067009325,-0.009081155,8810,0,0.28464472,0.060109563,-9.848461,7584,0,112,1,1
568440687,-0.00034172199,0.0068201893,-0.003907112,5044,0,0.30105293,0.10348682,-9.883185,6270,0,112,1,1
568445716,-0.00082476,0.005414324,-0.013547827,5029,0,0.31373012,-0.028682107,-9.882572,5029,0,112,1,1
568455884,-0.006670374,0.010349885,-0.00278198,5085,0,0.28861463,0.0039110333,-9.907343,5085,0,112,1,1
568460931,-0.0030697002,0.007364578,-0.013350877,5047,0,0.26391676,-0.011024752,-9.860759,5047,0,112,1,1
568471061,-0.008882086,0.0085618105,-0.00081245985,5033,0,0.23932335,0.028389769,-9.898569,5033,0,112,1,1
568481109,-0.0050523374,0.0025489388,0.00014613649,10048,0,0.2989031,0.0768169,-9.870572,8772,0,112,1,1
568495031,-0.012948885,0.0016754237,0.004528931,5037,0,0.29866302,0.15486795,-9.851979,4990,0,112,1,1
568500168,-0.01245691,0.0044715647,0.009209417,5137,0,0.31172806,0.122501075,-9.890097,6412,0,112,1,1
568510151,-0.00871285,0.003868682,0.0077890162,4984,0,0.36293674,0.2561913,-9.816393,4984,0,112,1,1
568515314,-0.011843056,0.004780706,0.011140641,5163,0,0.26155305,0.046934053,-9.906455,5163,0,112,1,1
568525321,-0.006270223,-0.0007094398,0.0043707807,10007,0,0.31976154,0.10450335,-9.85099,10007,0,112,1,1
568530370,-0.0060278135,0.00060156314,0.008380246,5049,0,0.2323701,0.049869593,-9.896306,5049,0,112,1,1
568535491,0.0011366085,-0.0032188809,-0.0023355926,5121,0,0.24754654,0.0043019876,-9.852788,5121,0,112,1,1
568540499,0.0017789444,-0.004132515,0.011315935,5008,0,0.36514854,0.25063354,-9.842196,5008,0,112,1,1
568550603,0.003831726,-0.0023576934,-0.003962424,4927,0,0.25717038,0.021588389,-9.849686,4927,0,112,1,1
568560679,0.0034425422,-0.0029973313,0.0016980091,10076,0,0.34521624,0.16097394,-9.886572,8826,0,112,1,1
568565918,0.0008749006,0.00042773315,-0.006754959,5239,0,0.2147008,0.03801312,-9.842627,6489,0,112,1,1
568574634,0.005948442,-0.0019216306,-0.0020620283,8716,0,0.33287305,0.13099161,-9.89369,8716,0,112,1,1
568579736,0.00803081,-0.0025303685,-0.0134658385,5102,0,0.31862894,-0.063193075,-9.860749,4511,0,112,1,1
568584697,0.015361301,-0.0035252832,-0.0026321774,4961,0,0.30751792,0.23266469,-9.819498,4315,0,112,1,1
568589791,0.0102493465,-0.0011206394,-0.0055536837,5094,0,0.27818576,0.049851656,-9.893191,6331,0,112,1,1
568594813,0.014689872,-0.0026210689,-0.016247667,5022,0,0.27325493,-0.0007371083,-9.862192,5022,0,112,1,1
568599866,0.013976578,-0.0033153377,-0.00237014,5053,0,0.3321025,0.21801762,-9.809345,5053,0,112,1,1
568609988,0.012700943,-0.0024908404,-0.009901903,10122,0,0.29671925,0.018547896,-9.896511,8921,0,112,1,1
568615045,0.0077427654,-0.0036899939,-0.0021616844,5057,0,0.30209637,0.2093162,-9.853861,6258,0,112,1,1
568620092,0.009201257,-0.0007742743,-0.008105572,5047,0,0.23008157,0.023579571,-9.88294,5047,0,112,1,1
568625254,0.009507592,-0.0008875339,-0.009594747,5162,0,0.18072025,0.03180701,-9.802019,5162,0,112,1,1
568630231,0.006752162,-0.00329864,-0.00040100093,4977,0,0.3661746,0.20353268,-9.865247,4977,0,112,1,1
568635241,0.008657544,-0.0011255424,-0.0013582854,5010,0,0.24019024,-0.016363248,-9.898471,5010,0,112,1,1
568640276,0.0041248198,-0.0027728477,-0.0056411433,5035,0,0.23910569,-0.052371547,-9.858054,5035,0,112,1,1
568645406,0.009523726,-0.0060029007,0.0058049806,5130,0,0.3830881,0.2164558,-9.868788,5130,0,112,1,1
568650469,0.002686934,-0.0024940406,0.0029920246,5063,0,0.26126957,-0.00942345,-9.869971,5063,0,112,1,1
568655463,-0.00063656695,-0.003469557,-0.0029775577,4994,0,0.23324816,-0.028273927,-9.824915,4994,0,112,1,1
568660493,0.00041225925,-0.003261316,0.013122561,5030,0,0.35418016,0.25091672,-9.8593235,5030,0,112,1,1
568666234,-0.0071889125,-0.0011341197,0.0049363566,5741,0,0.24741204,0.025120487,-9.884525,5741,0,112,1,1
568670589,-0.008461199,-0.0003865205,-0.0014075895,4355,0,0.24292614,-0.008118667,-9.87177,4355,0,112,1,1
568675639,-0.0097814305,-0.00057043764,0.015825631,5050,0,0.35385847,0.22609647,-9.908252,5050,0,112,1,1
568680743,-0.009450382,0.0039203633,0.0030150532,5104,0,0.24656,-0.015198216,-9.936285,5104,0,112,1,1
568685751,-0.016417526,0.0034179399,0.003784928,5008,0,0.26740527,-0.054147154,-9.849341,5008,0,112,1,1
568695952,-0.013529128,0.0055618864,0.00409251,5120,0,0.24999769,-0.009613953,-9.883068,5120,0,112,1,1
568700931,-0.021470929,0.0062946435,0.0019111558,4979,0,0.3169237,-0.033079658,-9.842841,4979,0,112,1,1
568705964,-0.015116919,0.0054371827,0.0076665734,5033,0,0.29496202,0.20469062,-9.863488,5033,0,112,1,1
568716084,-0.015227875,0.0066213086,-0.00030358226,10120,0,0.29083598,0.020896286,-9.851381,10120,0,112,1,1
568721157,-0.011198192,0.007095897,0.003449481,5073,0,0.30387393,0.2597644,-9.890459,5073,0,112,1,1
568726191,-0.014463524,0.007052258,-0.0019233939,5034,0,0.29502866,0.016460616,-9.858807,5034,0,112,1,1
568732610,-0.01625429,0.005519841,-0.0066748136,6419,0,0.35870975,0.18222861,-9.914914,6419,0,112,1,1
568742606,-0.007751698,0.00060124416,-0.008364883,5035,0,0.36472365,-0.017993852,-9.915351,5035,0,112,1,1
568751440,-0.004937172,0.0031433492,-0.0072947554,8834,0,0.29127127,0.21482913,-9.8472595,7554,0,112,1,1
568756593,0.00031869728,-0.0005610464,-0.0115371095,5153,0,0.28538772,0.029392712,-9.852396,6433,0,112,1,1
568761694,0.0031233118,0.0048336745,-0.010477852,5101,0,0.35630503,0.15937194,-9.872293,5101,0,112,1,1
568771671,0.015304547,-0.002694021,-0.009368765,4988,0,0.33776093,0.014295465,-9.896228,4988,0,112,1,1
568776677,0.0068950015,0.0009811348,-0.007291468,5006,0,0.3683697,0.194785,-9.855341,5006,0,112,1,1
568787100,0.017956564,-0.007850751,-0.0026963954,5355,0,0.35455355,-0.026340395,-9.905227,5355,0,112,1,1
568791955,0.012675434,-0.007497409,-0.0049360036,4855,0,0.33910987,0.2202174,-9.842188,4855,0,112,1,1
568797028,0.017941646,-0.008000999,0.0014567366,5073,0,0.24802211,0.133427,-9.854438,5073,0,112,1,1
568801956,0.0188498,-0.009330278,0.0013064597,4928,0,0.37869704,-0.067758426,-9.9029045,4928,0,112,1,1
568809261,0.016891878,-0.009380697,0.001856672,7305,0,0.33131352,0.22120966,-9.834571,7305,0,112,1,1
568823531,0.01818096,-0.007282411,0.0062557063,4902,0,0.2720014,0.22523008,-9.839546,6053,0,112,1,1
568828505,0.013768505,-0.0020282008,0.007003459,4974,0,0.17008945,-0.048276883,-9.906567,4974,0,112,1,1
568839882,0.013948571,-0.0030796202,0.009228376,6280,0,0.2428568,0.19036366,-9.847949,6280,0,112,1,1
568850066,0.0050366754,0.0014249842,0.0010662863,10184,0,0.27244836,-0.043949805,-9.875851,8828,0,112,1,1
568855036,0.010671478,0.0032377986,0.010201674,4970,0,0.34007737,0.18497193,-9.845284,5049,0,112,1,1
568860165,0.0023656257,0.008517982,-0.00102604,5129,0,0.16813917,-0.03136073,-9.913718,6406,0,112,1,1
568870223,0.0008179101,0.006599029,0.0031290117,10058,0,0.26738742,0.101983786,-9.864486,10058,0,112,1,1
568875304,-0.004222343,0.007430827,-0.0010969664,5081,0,0.27107358,-0.07614476,-9.910344,5081,0,112,1,1
568880465,-0.008388734,0.0095764715,-0.0016774263,5161,0,0.30925894,0.025208727,-9.870601,5161,0,112,1,1
568885346,-0.008806391,0.008757049,0.00394263,4881,0,0.26694512,0.1549241,-9.890674,4881,0,112,1,1
568897209,-0.0114479,0.010366149,-0.0011226364,6768,0,0.39419648,0.1333324,-9.887736,6768,0,112,1,1
568906873,-0.010589613,0.009216331,-0.008595694,4865,0,0.38138446,-0.037492186,-9.901731,4865,0,112,1,1
568911907,-0.017489534,0.008586136,-0.0019431318,5034,0,0.3317024,0.22052762,-9.865681,5034,0,112,1,1
568917579,-0.015549483,0.009532631,-0.003991419,5672,0,0.22276339,0.015593812,-9.874203,5672,0,112,1,1
568922005,-0.014178445,0.0057203383,-0.0056401435,4426,0,0.35912693,-0.016569296,-9.89043,4426,0,112,1,1
568927050,-0.02034732,0.006174286,-0.004694427,5045,0,0.33502597,0.23267952,-9.851412,5045,0,112,1,1
568932134,-0.0121154105,0.005347881,-0.001656138,5084,0,0.18855332,0.06535663,-9.880885,5084,0,112,1,1
568943486,-0.010456807,0.0036683634,-0.0013618593,6314,0,0.33429858,0.2359275,-9.848503,6314,0,112,1,1
568948675,-0.005453216,0.00557093,-0.0017995688,5189,0,0.23038638,0.03633746,-9.9346075,5189,0,112,1,1
568953544,-0.0069001475,0.0031289482,-0.004637849,4869,0,0.31413266,0.07437864,-9.861523,4869,0,112,1,1
568963717,-0.0022188476,0.0039675585,0.00045125498,5084,0,0.22051078,0.033889804,-9.900296,5084,0,112,1,1
568968832,-0.0013737063,0.0025194697,-0.0048622503,5115,0,0.24849695,0.09937376,-9.87289,5115,0,112,1,1
568973840,0.006109089,0.0014773489,0.006598732,5008,0,0.34179226,0.27504528,-9.877008,5008,0,112,1,1
568978900,0.0039490573,-0.0001554735,-0.00039673617,5060,0,0.2166946,0.035880573,-9.885258,5060,0,112,1,1
568985168,0.006831466,-0.00014393558,-0.0009843822,6268,0,0.34705532,0.10109519,-9.809717,6268,0,112,1,1
568990259,0.014922247,0.00022933244,0.0046135196,5091,0,0.27727014,0.19632597,-9.886129,5091,0,112,1,1
568995313,0.0102378335,-0.002969837,-0.0018610837,5054,0,0.32953942,-0.02678073,-9.87731,5054,0,112,1,1
569000354,0.012785253,-0.0010962724,-0.0010274842,5041,0,0.4139413,0.102047116,-9.952425,5041,0,112,1,1
569005346,0.016166266,-0.0043436764,0.0048108883,4992,0,0.2463709,0.20673563,-9.913359,4992,0,112,1,1
569010459,0.014313788,-0.007916336,-0.0023961607,5113,0,0.30622575,-0.02267427,-9.887292,5113,0,112,1,1
569015544,0.0149375675,-0.004287397,0.0013115477,5085,0,0.3786259,0.13618183,-9.915878,5085,0,112,1,1
569020964,0.013322837,-0.009167681,0.0025066524,5420,0,0.23015992,0.18046711,-9.881135,5420,0,112,1,1
569025788,0.016568355,-0.009967665,-0.0028965613,4824,0,0.3189096,-0.032738134,-9.883481,4824,0,112,1,1
569040747,0.012680462,-0.007761156,-0.0012979279,5065,0,0.32127845,-0.09970768,-9.9255495,5065,0,112,1,1
569050901,0.008298888,-0.0061675645,-0.0031238294,5084,0,0.17128491,0.05952482,-9.88271,5084,0,112,1,1
569055943,0.0062725465,-0.0063343043,-0.0016136317,5042,0,0.3257752,-0.1195901,-9.931119,5042,0,112,1,1
569060996,-0.0001827528,-0.0063617895,-0.004901483,5053,0,0.39016753,0.15017766,-9.893221,5053,0,112,1,1
569065987,0.0027486845,-0.004872841,0.0017797067,4991,0,0.16420479,0.04822964,-9.889265,4991,0,112,1,1
569071119,-0.0033015674,-0.008884807,-0.00026310468,5132,0,0.3532638,-0.15337852,-9.934185,5132,0,112,1,1
569081202,-0.009477229,0.00083688454,0.0035643484,5022,0,0.18383974,0.053396843,-9.886332,5022,0,112,1,1
569086226,-0.009769246,-0.0027544536,-0.0036414422,5024,0,0.36637664,-0.076113984,-9.917379,5024,0,112,1,1
569096368,-0.018860672,0.003946906,-0.00061704795,5009,0,0.182552,0.0095952675,-9.899822,5009,0,112,1,1
569101482,-0.016623527,0.0001279999,-0.0027234145,5114,0,0.36444488,-0.11456872,-9.959341,5114,0,112,1,1
569106528,-0.017911611,0.0046951897,0.0014303279,5046,0,0.29161766,0.21970063,-9.860217,5046,0,112,1,1
569111925,-0.020403659,0.005993793,-0.0015317425,5397,0,0.1769428,-0.026912183,-9.895731,5397,0,112,1,1
569116517,-0.01621458,0.005122774,0.00061020686,4592,0,0.3819263,-0.03068044,-9.915163,4592,0,112,1,1
569121725,-0.021038115,0.0034052217,0.0023551674,5208,0,0.32344922,0.26025864,-9.8746805,5208,0,112,1,1
569126659,-0.016177021,0.0064753476,0.0029290854,4934,0,0.15963155,-0.00065977126,-9.90108,4934,0,112,1,1
569136770,-0.017829522,0.0061686696,0.0016538865,4817,0,0.3296311,0.28207776,-9.85364,4817,0,112,1,1
569141822,-0.014108943,0.008992166,0.0023004548,5052,0,0.15048447,0.04450015,-9.86313,5052,0,112,1,1
569146862,-0.016051635,0.0066773277,-0.0028564013,5040,0,0.38478526,0.06109068,-9.906334,5040,0,112,1,1
569156933,-0.011321015,0.007907931,0.00016929992,4787,0,0.17656958,0.040072203,-9.913591,4787,0,112,1,1
569162194,-0.007145004,0.007267412,-0.009689514,5261,0,0.35442665,0.08927931,-9.919386,5261,0,112,1,1
569167112,-0.0009542336,0.009309193,-0.0013520276,4918,0,0.31925514,0.27565548,-9.871548,4918,0,112,1,1
569172116,-0.0029144282,0.010022599,-0.0052271304,5004,0,0.1725776,0.003011644,-9.896229,5004,0,112,1,1
569177207,0.0066609103,0.010601993,-0.009264462,5091,0,0.37463424,0.09387377,-9.905181,5091,0,112,1,1
569187325,0.0071149375,0.0104360655,-0.0058566867,5102,0,0.16274233,0.033462405,-9.876377,5102,0,112,1,1
569192341,0.009588399,0.00861534,-0.005512678,5016,0,0.39917853,0.103614874,-9.869352,5016,0,112,1,1
569202471,0.01622896,0.0030840843,-0.0048689605,5088,0,0.20178466,-0.030463455,-9.926116,5088,0,112,1,1
569207447,0.01665825,0.0015528275,-0.0034174987,4976,0,0.38867423,0.09230997,-9.880308,4976,0,112,1,1
569212521,0.01941815,-0.0006798443,-0.0015699366,5074,0,0.3046754,0.2576471,-9.851318,5074,0,112,1,1
