timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
598593675,-0.019771708,-0.021478433,-0.040550068,5034,0,-0.38968977,-0.4424441,-9.80241,5034,0,48,1,1
598598722,-0.021932991,-0.023323772,-0.056236804,5047,0,-0.45643124,-0.4713934,-9.84993,5047,0,48,1,1
598605153,-0.020265527,-0.024310187,-0.058223546,6431,0,-0.3081399,-0.17703195,-9.789374,6431,0,48,1,1
598615213,-0.024282183,-0.023434428,-0.021221824,5171,0,-0.38311586,-0.2515654,-9.8753805,5171,0,48,1,1
598620122,-0.028030392,-0.027388806,-0.0042492244,4909,0,-0.4841374,-0.22350466,-10.065389,4909,0,48,1,1
598625237,-0.03614646,-0.025102008,0.015779918,5115,0,-0.4726994,-0.12758386,-9.994901,5115,0,48,1,1
598636435,-0.054845415,-0.020987008,-0.0019370335,6167,0,-0.5462689,-0.44660285,-9.76121,6167,0,48,1,1
598640452,-0.0609642,-0.019711083,-0.016490925,4017,0,-0.28086844,-0.56406456,-9.528628,4017,0,48,1,1
598645430,-0.057970423,-0.017761555,-0.015536521,4978,0,-0.46620908,-0.49324015,-9.562788,4978,0,48,1,1
598650531,-0.054326776,-0.022042684,-0.0034726223,5101,0,-0.39876267,-0.2135319,-9.528012,5101,0,48,1,1
598660620,-0.050140932,-0.022542933,-0.023348978,5054,0,-0.50684804,-0.28842562,-9.853051,5054,0,48,1,1
598665620,-0.0488179,-0.018227825,-0.020225342,5000,0,-0.3004644,-0.23816742,-10.028011,5000,0,48,1,1
598675793,-0.056216333,-0.009694553,-0.02089754,10173,0,-0.34698817,-0.13378741,-10.044323,10173,0,48,1,1
598685840,-0.059257206,-0.010120865,-0.02079183,10047,0,-0.51346016,-0.11804239,-9.91032,8796,0,48,1,1
598695966,-0.047778375,-0.018117122,-0.011506534,4860,0,-0.52091545,-0.02855626,-9.6718645,4860,0,48,1,1
598701082,-0.037467346,-0.01790039,0.014793116,5116,0,-0.07411142,-0.029019212,-9.617781,5116,0,48,1,1
598706040,-0.036771704,-0.013572889,0.010108545,4958,0,-0.62287706,-0.33890152,-9.801258,4958,0,48,1,1
598711252,-0.021362823,-0.0013960155,0.029754518,5212,0,-0.40238747,-0.039894104,-9.779621,5212,0,48,1,1
598716163,-0.01233921,0.0021414668,0.015632134,4911,0,-0.23850842,-0.45243597,-10.006477,4911,0,48,1,1
598721297,-0.0013147487,0.008969353,0.020697528,5134,0,-0.6232361,-0.07673266,-9.911955,5134,0,48,1,1
598731376,0.011604317,0.013440776,0.028122865,5112,0,-0.4469465,0.014301128,-9.88232,5112,0,48,1,1
598736427,0.022161737,0.0149989,0.010274393,5051,0,-0.53445727,-0.15256977,-9.80868,5051,0,48,1,1
598741795,0.010414851,0.018137287,-0.0060970793,5368,0,-0.57973677,-0.2855074,-9.824459,5368,0,48,1,1
598752900,0.011276254,0.020780878,0.008898299,6320,0,-0.6439111,-0.14045648,-9.769438,6320,0,48,1,1
598762930,0.011230779,0.024990255,0.0076331054,10030,0,-0.2274249,-0.21772407,-9.760837,8741,0,48,1,1
598767983,0.020976827,0.03204016,-0.01143102,5053,0,-0.5935804,-0.2264538,-9.854733,6342,0,48,1,1
598773072,0.029424673,0.031583592,-0.024247697,5089,0,-0.12906915,-0.45048425,-9.845404,5089,0,48,1,1
598784414,0.040769357,0.028747264,0.003369606,6329,0,-0.3109312,-0.27965152,-9.853184,6329,0,48,1,1
598789487,0.040535193,0.026472539,-0.0025056931,5073,0,-0.38634908,-0.20276968,-9.962994,5073,0,48,1,1
598798263,0.03413214,0.02743044,-0.006642129,8776,0,-0.444878,-0.31510043,-9.834353,8776,0,48,1,1
598803469,0.024130283,0.025404539,-0.0018665601,5206,0,-0.16063383,-0.1411729,-9.839816,5206,0,48,1,1
598808550,0.014268439,0.022103837,-0.017447578,5081,0,-0.4477184,-0.44683534,-9.688204,5081,0,48,1,1
598813451,0.0091486545,0.021636281,-0.0137124,4901,0,-0.37968898,-0.14793965,-9.74389,4901,0,48,1,1
598818515,0.0067734877,0.012416703,-0.0025458832,5064,0,-0.0024958642,-0.28847,-9.704087,5064,0,48,1,1
598823577,0.0020990982,0.012688921,-0.02694016,5062,0,-0.5770609,-0.36179116,-9.8655615,5062,0,48,1,1
598828635,0.0060222493,0.010770797,-0.017597694,5058,0,-0.21877433,-0.35939562,-9.81408,5058,0,48,1,1
598833654,0.0051775663,0.005089872,-0.030225608,5019,0,-0.20401512,-0.3777431,-9.958305,5019,0,48,1,1
598838800,0.0095212795,0.0065241153,-0.028422652,5146,0,-0.42326945,-0.22414853,-9.908046,5146,0,48,1,1
598843886,0.0018749672,0.006051636,-0.035686545,5086,0,-0.29974633,-0.4975925,-9.957567,5086,0,48,1,1
598848858,0.0010239364,0.0026470334,-0.035374228,4972,0,-0.3833341,-0.10017157,-9.916495,4972,0,48,1,1
598854093,-0.0003646539,-0.00093079347,-0.035524134,5235,0,-0.39095083,-0.28822324,-9.784811,5235,0,48,1,1
598859367,-0.012825902,0.0018289663,-0.03834562,5274,0,-0.58576846,-0.2946301,-9.868691,5274,0,48,1,1
598863981,-0.011602933,-0.00852415,-0.03774638,4614,0,-0.22864689,-0.24702941,-9.68301,4614,0,48,1,1
598869074,-0.017111037,-0.005135626,-0.043017346,5093,0,-0.52830917,-0.32871136,-9.814874,5093,0,48,1,1
598874141,-0.020966984,-0.0048902137,-0.0372453,5067,0,-0.28429258,-0.26845896,-9.748157,5067,0,48,1,1
598879165,-0.014579888,-0.005085587,-0.03873865,5024,0,-0.2990095,-0.40407977,-9.78884,5024,0,48,1,1
598889297,-0.01438725,-0.0004123365,-0.018919032,5121,0,-0.21492352,-0.28503835,-9.918458,5121,0,48,1,1
598894305,-0.0170318,-0.0018762089,-0.008844742,5008,0,-0.5547792,-0.2857346,-9.894838,5008,0,48,1,1
598899373,-0.0056492914,-0.0019411477,-0.0023857648,5068,0,-0.40139088,-0.20314313,-9.91087,5068,0,48,1,1
598904422,-0.0037937267,-0.00032989215,0.005395819,5049,0,-0.29986,-0.33635706,-9.8642,5049,0,48,1,1
598909683,-0.00020094609,-0.0049528307,0.024085505,5261,0,-0.37446177,-0.09295199,-9.862466,5261,0,48,1,1
598919595,0.00063773926,-0.0006690849,0.0377817,9912,0,-0.44788736,-0.124576256,-9.82176,9912,0,48,1,1
598924601,-0.00032775098,0.003026761,0.034456618,5006,0,-0.35274547,-0.4247323,-9.774556,5006,0,48,1,1
598929853,0.007626729,0.013258428,0.021083934,5252,0,-0.5444831,-0.046421826,-9.904782,5252,0,48,1,1
598934756,0.017890025,0.019546008,0.02302951,4903,0,-0.29737774,-0.15461789,-9.848461,4903,0,48,1,1
598939793,0.025110418,0.035122205,0.005177861,5037,0,-0.54491717,-0.4122745,-9.91231,5037,0,48,1,1
598951192,0.03725302,0.037254795,0.025961561,6328,0,-0.41788757,-0.35950503,-9.913308,6328,0,48,1,1
598956373,0.037031867,0.041794118,0.029040871,5181,0,-0.4512386,0.06532029,-9.748554,5181,0,48,1,1
598965032,0.03975909,0.040028773,0.033560015,8659,0,-0.47481486,-0.29773033,-9.88338,8659,0,48,1,1
598970481,0.0357637,0.04403197,0.036320962,5449,0,-0.2820555,-0.27526385,-9.84195,5449,0,48,1,1
598975191,0.03686929,0.046035174,0.029494783,4710,0,-0.51416045,-0.39710495,-9.912455,4710,0,48,1,1
598985274,0.039191004,0.04996309,0.026729494,10083,0,-0.22647546,-0.3879749,-9.778332,8921,0,48,1,1
598990367,0.034725383,0.053359814,0.021480747,5093,0,-0.42657825,-0.16176713,-9.883639,6255,0,48,1,1
598999158,0.03612755,0.046439346,0.007939951,8791,0,-0.328026,-0.43690494,-9.791818,8791,0,48,1,1
599004231,0.028433345,0.042533524,0.020036224,5073,0,-0.3518738,-0.10626678,-9.839541,5073,0,48,1,1
599014418,0.017999088,0.031361185,0.0014684886,4508,0,-0.33810008,-0.13297018,-9.885188,4508,0,48,1,1
599019444,0.0032922195,0.025824333,0.0014273417,5026,0,-0.23882784,-0.32139838,-9.919542,5026,0,48,1,1
599024524,0.0013280149,0.022166518,-0.01724896,5080,0,-0.3145247,-0.45832083,-9.864193,5080,0,48,1,1
599034530,-0.012260889,0.012527181,-0.02350304,4626,0,-0.33938542,-0.5209799,-9.854512,4626,0,48,1,1
599044833,-0.008217836,-0.0013827712,-0.02809279,5149,0,-0.13884127,-0.39621472,-9.81307,5149,0,48,1,1
599049798,-0.014466365,-0.0020176205,-0.028903063,4965,0,-0.50378126,-0.26689142,-9.866838,4965,0,48,1,1
599054877,-0.015320344,-0.0071033407,-0.027283162,5079,0,-0.16191928,-0.41708013,-9.823001,5079,0,48,1,1
599061358,-0.023016606,-0.010598183,-0.027593467,6481,0,-0.48523933,-0.27012557,-9.89348,6481,0,48,1,1
599066132,-0.020264719,-0.013691781,-0.021154907,4774,0,-0.17031617,-0.25609505,-9.833109,4774,0,48,1,1
599071221,-0.03002172,-0.013681977,-0.03144679,5089,0,-0.32828265,-0.5091991,-9.871569,5089,0,48,1,1
599076265,-0.025219023,-0.019255063,-0.017535167,5044,0,-0.448517,0.04191061,-9.820136,5044,0,48,1,1
599081340,-0.024533853,-0.02343092,-0.015700843,5075,0,-0.16515915,-0.44794786,-9.840112,5075,0,48,1,1
599086313,-0.03211793,-0.021457655,-0.02186858,4973,0,-0.3602333,-0.21382365,-9.8596,4973,0,48,1,1
599101579,-0.024790445,-0.024184339,-0.0026736748,4938,0,-0.20353444,-0.08093433,-9.809667,4938,0,48,1,1
599112975,-0.019560013,-0.022691583,0.011900852,6361,0,-0.23011631,-0.20102194,-9.878494,6361,0,48,1,1
599117924,-0.014376676,-0.025146812,0.01306357,4949,0,-0.38146013,-0.27147654,-9.891135,4949,0,48,1,1
599124337,-0.014615104,-0.019038917,0.02528034,6413,0,-0.51062834,-0.11743754,-9.880497,6413,0,48,1,1
599129329,-0.015766531,-0.018462121,0.014391076,4992,0,-0.23696348,-0.5478068,-9.802141,4992,0,48,1,1
599134430,-0.0066403975,-0.015777571,0.027972082,5101,0,-0.586681,0.032025028,-9.847005,5101,0,48,1,1
599139489,-0.0022353767,-0.013465378,0.022747058,5059,0,-0.28205502,-0.34338012,-9.814091,5059,0,48,1,1
599144503,-0.0042380425,-0.015819471,0.016745185,5014,0,-0.3684083,-0.35896453,-9.80797,5014,0,48,1,1
599154612,0.0036482061,-0.003382715,0.026894009,10109,0,-0.41005236,-0.18689084,-9.872267,8816,0,48,1,1
599159738,0.004670557,0.0026405023,0.023163173,5126,0,-0.27473158,-0.15733711,-9.847479,6419,0,48,1,1
599168468,0.011326779,0.0058067534,0.014953012,8730,0,-0.5091722,-0.21261553,-9.903338,8730,0,48,1,1
599173527,0.016970674,0.005814042,0.012476548,5059,0,-0.13280128,-0.29389283,-9.832924,5059,0,48,1,1
599178572,0.017014263,0.005458626,0.009084322,5045,0,-0.64254063,-0.18965565,-9.949497,5045,0,48,1,1
599183664,0.020801142,0.011086892,0.009392176,5092,0,-0.31214088,-0.17616434,-9.871353,5092,0,48,1,1
599188700,0.016105287,0.011891169,-0.001999931,5036,0,-0.2663099,-0.46574226,-9.834228,5036,0,48,1,1
599193713,0.021426825,0.015398425,0.009544443,5013,0,-0.5640377,0.009440915,-9.847644,5013,0,48,1,1
599198781,0.020638674,0.018437697,-0.008026031,5068,0,-0.20437428,-0.48741207,-9.800421,5068,0,48,1,1
599203882,0.014150113,0.017742675,-0.016500697,5101,0,-0.33045456,-0.23500386,-9.802024,5101,0,48,1,1
599208911,0.023633853,0.018296205,-0.0073364773,5029,0,-0.44216174,-0.20076378,-9.776734,5029,0,48,1,1
599213968,0.015700495,0.020595819,-0.028323784,5057,0,-0.35812753,-0.45878807,-9.877842,5057,0,48,1,1
599219035,0.015400434,0.016985772,-0.02124625,5067,0,-0.19664101,-0.155787,-9.803311,5067,0,48,1,1
599224138,0.018748345,0.017937869,-0.02500802,5103,0,-0.6062658,-0.3911758,-9.921051,5103,0,48,1,1
599234513,0.016243491,0.012908537,-0.029424988,5132,0,-0.24331002,-0.34999508,-9.890904,5132,0,48,1,1
599239264,0.011467146,0.016035374,-0.024649713,4751,0,-0.6762058,-0.21364687,-9.88395,4751,0,48,1,1
599249334,0.006314707,0.013412,-0.024464717,5020,0,-0.3876479,-0.31660864,-9.881427,5020,0,48,1,1
599254577,0.005197179,0.013245217,-0.014373529,5243,0,-0.443005,-0.09283245,-9.801933,5243,0,48,1,1
599264531,-0.0053069973,0.011213354,-0.012418036,5100,0,-0.35975873,-0.096223414,-9.854652,5100,0,48,1,1
599274616,-0.004410089,0.0015555862,-0.012269699,5113,0,-0.16750512,-0.41365197,-9.906674,5113,0,48,1,1
599279710,-0.004606525,1.3594284e-05,-0.0047303014,5094,0,-0.26201382,-0.09854996,-9.851969,5094,0,48,1,1
599284751,-0.0047432724,7.0583425e-05,-0.002016935,5041,0,-0.55481935,-0.4422525,-9.904315,5041,0,48,1,1
599289820,-0.010044766,-0.002065236,0.010345654,5069,0,-0.024762698,-0.21935536,-9.890971,5069,0,48,1,1
599294835,-0.011945058,-0.004230062,0.008676391,5015,0,-0.33814543,-0.26726592,-9.824918,5015,0,48,1,1
599304894,-0.012889222,-0.011249837,0.014582022,5039,0,0.10020942,-0.38224435,-9.778561,5039,0,48,1,1
599310031,-0.014149095,-0.008019679,0.019180886,5137,0,-0.55511653,-0.18104559,-9.849828,5137,0,48,1,1
599315135,-0.014795847,-0.006536835,0.026051428,5104,0,-0.3809236,-0.2781915,-9.785996,5104,0,48,1,1
599320143,-0.010440577,-0.012757908,0.017014807,5008,0,-0.044761825,-0.4546274,-9.892614,5008,0,48,1,1
599325155,-0.013816889,-0.013226709,0.033618774,5012,0,-0.49641982,0.0162602,-9.842035,5012,0,48,1,1
599336593,-0.011063321,-0.0101750605,0.022526508,6441,0,-0.21505523,-0.11784827,-9.899512,6441,0,48,1,1
599346610,-0.0115804,-0.008132962,0.018941404,10017,0,-0.50756437,-0.37567854,-9.8809595,8785,0,48,1,1
599351701,-0.010272831,-0.011376473,0.022533813,5091,0,-0.16630097,-0.08039178,-9.804491,6323,0,48,1,1
599356706,-0.012733164,-0.011272637,0.009963014,5005,0,-0.6906874,-0.3703842,-9.858395,5005,0,48,1,1
599363131,-0.009978581,-0.010459417,0.008729898,6425,0,-0.16496365,-0.21833467,-9.775279,6425,0,48,1,1
599368088,-0.009019162,-0.01319958,0.008216768,4957,0,-0.37926906,-0.36165744,-9.871821,4957,0,48,1,1
599373184,-0.0065412037,-0.009159631,0.0041477894,5096,0,-0.55648196,-0.16271313,-9.8589325,5096,0,48,1,1
599378183,-0.0033862637,-0.009271836,-0.0067442874,4999,0,-0.014576756,-0.42752555,-9.8495035,4999,0,48,1,1
599383273,-0.0063669547,-0.0041949563,0.0016961767,5090,0,-0.4486765,-0.12062359,-9.975056,5090,0,48,1,1
599388272,-0.0015485953,-0.0012357162,-0.010716231,4999,0,-0.40949526,-0.39216325,-9.862601,4999,0,48,1,1
599394656,-0.0036881668,-0.0016507752,-0.017260173,6384,0,-0.18799353,-0.27610236,-9.929523,6384,0,48,1,1
599399676,-0.0037226365,-0.0022233168,-0.012727064,5020,0,-0.51243496,-0.13386017,-9.775372,5020,0,48,1,1
599404738,-0.0021793328,-0.0037723314,-0.031378187,5062,0,-0.578749,-0.5220647,-9.845148,5062,0,48,1,1
599414820,-0.0011909023,-0.0077104745,-0.022906877,5065,0,-0.59291726,-0.32422104,-9.841272,5065,0,48,1,1
599424913,-0.0018585031,-0.0017647098,-0.015014357,10093,0,-0.21314733,-0.2415302,-9.87077,10093,0,48,1,1
599429979,0.0033169347,0.0058021965,-0.017216435,5066,0,-0.6835925,-0.15764183,-9.929463,5066,0,48,1,1
599435020,0.0077594975,0.004139641,-0.016463276,5041,0,-0.19366916,-0.38895687,-9.825279,5041,0,48,1,1
599440113,0.0078039425,0.0055741733,-0.02199686,5093,0,-0.23714621,-0.23982757,-9.955954,5093,0,48,1,1
599445154,0.01572775,0.008287257,-0.0043064966,5041,0,-0.5665653,-0.04672855,-9.861529,5041,0,48,1,1
599450258,0.009514264,0.0065523004,-0.017696062,5104,0,-0.32386816,-0.5757439,-9.874603,5104,0,48,1,1
599455265,0.012017696,0.008331056,-0.0012704461,5007,0,-0.30727074,0.029111074,-9.859298,5007,0,48,1,1
599461886,0.012102257,0.00920732,-1.76643e-05,6621,0,-0.5396758,-0.40210205,-9.853324,6621,0,48,1,1
599466616,0.0024025426,0.0096407635,-0.0024479898,4730,0,-0.2781737,-0.17155746,-9.801172,4730,0,48,1,1
599475461,0.009138534,0.010361228,0.0049159406,8845,0,-0.4095787,-0.2916076,-9.83978,8845,0,48,1,1
599485562,0.00624916,0.011934677,0.004435032,10101,0,-0.19353656,-0.28609103,-9.858909,10101,0,48,1,1
599490803,0.010224194,0.012471718,0.010527543,5241,0,-0.61187065,-0.23725115,-9.911856,5241,0,48,1,1
599495705,0.009595965,0.01511045,0.009057842,4902,0,-0.0565533,-0.4493401,-9.873885,4902,0,48,1,1
599500748,0.0047655404,0.011972644,0.013734447,5043,0,-0.41292137,-0.15224144,-9.914038,5043,0,48,1,1
599512835,0.007161318,0.010405799,0.011338829,7019,0,-0.26089737,-0.33792236,-9.884742,7019,0,48,1,1
599517210,-0.0002464737,0.0068186997,0.025220629,4375,0,-0.37539154,-0.119962916,-9.799595,4375,0,48,1,1
599522359,0.001912792,0.007531213,0.007195058,5149,0,-0.5122835,-0.5305043,-9.847704,5149,0,48,1,1
599527266,-0.0062674894,0.0061227367,0.016493918,4907,0,-0.13505654,-0.11726771,-9.819579,4907,0,48,1,1
599532330,-0.0049213287,0.0015027625,0.012868091,5064,0,-0.3195296,-0.3436296,-9.843699,5064,0,48,1,1
599542593,-0.0045483154,-0.0011971192,0.0059175133,5247,0,0.044722907,-0.21659039,-9.783758,5247,0,48,1,1
599547498,-0.0022732355,0.0014786039,0.0012687526,4905,0,-0.50543886,-0.37820664,-9.901859,4905,0,48,1,1
599552543,-0.0029966212,0.0024537132,0.0022026605,5045,0,-0.45050088,-0.26884562,-9.858722,5045,0,48,1,1
599557622,-0.0014632184,-0.0057521705,-0.006106867,5079,0,-0.030571481,-0.40618172,-9.867485,5079,0,48,1,1
599562727,-0.0010773877,-0.00014792167,0.0053823073,5105,0,-0.50564736,-0.16601545,-9.936599,5105,0,48,1,1
599567700,-0.0027047468,-0.0038804037,-0.008435617,4973,0,-0.3413912,-0.43621042,-9.821877,4973,0,48,1,1
599572839,-0.0075396425,-0.0065630875,-0.009229655,5139,0,-0.22332333,-0.22475982,-9.888796,5139,0,48,1,1
599577805,-0.009584028,-0.0047215894,0.0009582318,4966,0,-0.4191426,-0.12305275,-9.849456,4966,0,48,1,1
599582896,-0.011946278,-0.006669865,-0.024344625,5091,0,-0.4599771,-0.52936316,-9.8292,5091,0,48,1,1
599587912,-0.010328965,-0.00873346,-0.006098765,5016,0,-0.090513945,-0.045128297,-9.844861,5016,0,48,1,1
599594790,-0.013476144,-0.006180056,-0.020447947,6878,0,-0.44611543,-0.40077016,-9.851175,5005,0,48,1,1
599599326,-0.012459772,-0.009326047,-0.021033416,4536,0,-0.33306926,-0.31412917,-9.858979,6409,0,48,1,1
599609567,-0.008304254,-0.007542457,-0.019263217,5061,0,-0.65475905,-0.27055243,-9.867787,5061,0,48,1,1
599614459,-0.0045394143,-0.0075745,-0.012306673,4892,0,-0.15511093,-0.32622242,-9.803953,4892,0,48,1,1
599630898,-0.0045010317,-0.006559958,-0.009856078,4970,0,-0.25141713,-0.37670332,-9.878846,4970,0,48,1,1
599639740,-0.004976444,-0.004260803,0.003943109,8842,0,-0.4096235,-0.20842879,-9.859915,8842,0,48,1,1
599644747,-0.010498924,-0.0005522819,-0.0060821828,5007,0,-0.3586831,-0.31559807,-9.908318,5007,0,48,1,1
599649787,-0.0012524917,-0.0055901497,0.007765496,5040,0,-0.10266918,0.04717453,-9.80126,4446,0,48,1,1
599654860,0.0016901643,-0.0046548755,-0.0021871696,5073,0,-0.60850614,-0.46199775,-9.866339,5667,0,48,1,1
599666246,0.00522005,-0.0022071046,0.007849892,6340,0,-0.42158803,-0.30152535,-9.884572,6340,0,48,1,1
599671394,0.0059789577,0.0023142656,0.014204132,5148,0,-0.49817115,-0.17236143,-9.871729,5148,0,48,1,1
599676326,0.0044805943,0.0028198962,0.009392269,4932,0,-0.05954524,-0.31285593,-9.891669,4932,0,48,1,1
599681489,0.0020157679,0.008064794,0.016689092,5163,0,-0.587564,-0.15803607,-9.877808,5163,0,48,1,1
599686553,0.005269468,0.007197991,0.011605091,5064,0,-0.36358756,-0.407855,-9.793326,5064,0,48,1,1
599697789,0.0062415116,0.0069146613,0.014670516,6210,0,-0.40844923,-0.18795401,-9.824809,6210,0,48,1,1
599702854,0.0017096322,0.007274781,-0.0025968237,5065,0,-0.4676919,-0.49622393,-9.864816,5065,0,48,1,1
599707889,0.0084249815,0.004375518,0.017836714,5035,0,-0.08854705,-0.0061208676,-9.880156,5035,0,48,1,1
599712978,0.00278804,0.007821234,0.0062048547,5089,0,-0.5175231,-0.38739952,-9.85696,5089,0,48,1,1
599718039,0.0018811679,0.010880633,0.0012510859,5061,0,-0.399673,-0.2842425,-9.879969,5061,0,48,1,1
599723100,0.006951661,0.008079976,0.011984348,5061,0,0.018363787,-0.18863675,-9.896792,5061,0,48,1,1
599728128,0.0008495186,0.011092551,-0.0026883318,5028,0,-0.6832133,-0.27763095,-9.903147,5028,0,48,1,1
599733245,0.0037184574,0.013115218,-0.0024375832,5117,0,-0.21487752,-0.30519286,-9.824629,5117,0,48,1,1
599738240,0.0042252317,0.0061938427,-0.0043333448,4995,0,-0.17759907,-0.29308903,-9.917992,4995,0,48,1,1
599743365,0.005239479,0.0061335904,-0.0072171274,5125,0,-0.59795696,-0.15515193,-9.82838,5125,0,48,1,1
599753392,0.0016457484,0.0053326734,-0.009383168,10027,0,-0.27043766,-0.35720673,-9.867536,8771,0,48,1,1
599758589,0.003990491,0.00533841,-0.010688805,5197,0,-0.3960516,-0.29228443,-9.83902,6453,0,48,1,1
599768596,-0.0031178899,0.0039205756,-0.00744141,5061,0,-0.11055035,-0.010348179,-9.893081,5061,0,48,1,1
599779944,-0.009110572,0.0038073938,-0.018477948,6327,0,-0.2104324,-0.19243523,-9.831735,6327,0,48,1,1
599790034,-0.0038919074,0.0010338097,-0.016040454,10090,0,-0.44356522,-0.31650817,-9.894948,8835,0,48,1,1
599798848,-0.0070879217,-0.0030226659,-0.009655492,8814,0,-0.21990728,-0.25144178,-9.886613,10069,0,48,1,1
599803948,-0.008878843,-0.0034196773,-0.00055231375,5100,0,-0.5212121,-0.16085137,-9.842086,5100,0,48,1,1
599809085,-0.0075625805,-0.0044340664,-0.005535519,5137,0,-0.14648865,-0.4662121,-9.870537,5137,0,48,1,1
599814092,-0.010288614,-0.0037439992,0.006621566,5007,0,-0.35931015,-0.020803252,-9.863555,5007,0,48,1,1
599819212,-0.0026671828,-0.006922558,0.003760648,5120,0,-0.40958157,-0.3654347,-9.744538,5120,0,48,1,1
599829519,-0.0058261454,-0.0040834337,0.017966013,5400,0,-0.2870182,-5.0857663e-05,-9.783967,5400,0,48,1,1
599834288,0.0005786493,-0.004085332,0.0053470875,4769,0,-0.52826655,-0.5132122,-9.869695,4769,0,48,1,1
599844331,-0.0018957304,-0.00783422,0.01482792,5000,0,-0.31343192,-0.22844523,-9.86412,5000,0,48,1,1
599849482,-0.0004520477,-0.005892775,0.014633764,5151,0,-0.6242657,-0.31182164,-9.933559,5151,0,48,1,1
599860275,-0.0008404104,-0.0043118563,0.014209451,5789,0,-0.5325639,-0.22450782,-9.887689,5789,0,48,1,1
